													Class	TRI	TRI	TRI	LVS	LVS	LVS
164	16.19	149.9944	Benzisothiazolone (BIT); LC-ESI-ITFT; MS2; CE: 30%; R=15000; [M-H]-	[M-H]-	0.3333333	True				736.2941	940.9967	-1	TRI01	7418.75	2929	5528	2017	3947	4114
165	13.97	149.9941	w/o MS2:Benzisothiazolone (BIT); LC-ESI-ITFT; MS2; CE: 15%; R=7500; [M-H]-	[M-H]-	0.5	True				-1	-1	-1	TRI03	5612.125	5724.563	5267.5	2848	3052	3258
166	16.56	149.9955	Benzisothiazolone (BIT); LC-ESI-ITFT; MS2; CE: 30%; R=15000; [M-H]-	[M-H]-	0.3333333	True				910.308	833.9537	-1	LVS02	3722	3341	2378	10553.5	10953.63	2498
167	16.9	149.9947	Benzisothiazolone (BIT); LC-ESI-ITFT; MS2; CE: 30%; R=15000; [M-H]-	[M-H]-	0.1666667	True				506.8152	940.9967	-1	LVS02	4180	2531	3428	4110	11777.38	3887
168	17.79	149.9952	w/o MS2:Benzisothiazolone (BIT); LC-ESI-ITFT; MS2; CE: 15%; R=7500; [M-H]-	[M-H]-	0.5	True				-1	-1	-1	LVS02	4406	3208	5431	11331.94	11827.5	15892.75
169	16.87	149.9948	Benzisothiazolone (BIT); LC-ESI-ITFT; MS2; CE: 30%; R=15000; [M-H]-	[M-H]-	0.1666667	True				239.9054	940.9967	-1	LVS02	4180	3228	3428	4110	11066	2990
170	17.48	149.9948	Benzisothiazolone (BIT); LC-ESI-ITFT; MS2; CE: 30%; R=15000; [M-H]-	[M-H]-	0.1666667	True				802.4645	940.9967	-1	LVS02	5360	3058	3865	3719	11854.5	5502
171	18.39	149.9946	w/o MS2:Benzisothiazolone (BIT); LC-ESI-ITFT; MS2; CE: 15%; R=7500; [M-H]-	[M-H]-	0.3333333	True				-1	-1	-1	LVS02	4511	2088	1970	5297	14962.63	16007.88
172	18.21	149.9942	w/o MS2:Benzisothiazolone (BIT); LC-ESI-ITFT; MS2; CE: 15%; R=7500; [M-H]-	[M-H]-	0.5	True				-1	-1	-1	LVS01	3363	2582	2877	10061.06	12621.5	16460.06
173	17.9	149.9947	w/o MS2:Benzisothiazolone (BIT); LC-ESI-ITFT; MS2; CE: 15%; R=7500; [M-H]-	[M-H]-	0.6666667	True				-1	-1	-1	LVS03	8983.25	2301	3707.625	11474.19	5639	16109.25
174	15.6	149.9953	Benzisothiazolone (BIT); LC-ESI-ITFT; MS2; CE: 30%; R=15000; [M-H]-	[M-H]-	0.3333333	True				562.5562	940.9967	-1	TRI01	7499	5398.125	5546.438	2626	2502	2522
175	16.33	149.9953	w/o MS2:Benzisothiazolone (BIT); LC-ESI-ITFT; MS2; CE: 15%; R=7500; [M-H]-	[M-H]-	0.3333333	True				-1	-1	-1	TRI03	7276.688	2656	3072	2596	2399	11667.63
176	13.04	149.996	w/o MS2:Benzisothiazolone (BIT); LC-ESI-ITFT; MS2; CE: 15%; R=7500; [M-H]-	[M-H]-	0.1666667	True				-1	-1	-1	TRI01	2457	1655	4526.563	1275	1368	1047
177	13.54	149.9974	w/o MS2:Benzisothiazolone (BIT); LC-ESI-ITFT; MS2; CE: 15%; R=7500; [M-H]-	[M-H]-	0.1666667	True				-1	-1	-1	TRI02	6414	5623	3281	3863	2445	2403
178	6.87	150.0006	Benzisothiazolone (BIT); LC-ESI-ITFT; MS2; CE: 30%; R=15000; [M-H]-	[M-H]-	0.6666667	True				893.8104	940.9967	-1	TRI03	3389.125	1859	2637.875	3215.75	1867	2707.25
179	14.09	150.9976	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1543.313	656	1069	308	434	255
180	13.82	153.0536	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1002.188	1069	150	179	21
181	10.88	153.06	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1177	1270	1365.5	76	58	86
182	14.29	153.865	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1002.188	1069	203	169	284
183	14.2	154.9982	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1269.438	0	0	1338	42	142
184	14.13	156.9208	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1536.688	0	0	21	43	42
185	10.26	156.9265	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	0	1201.125	647	220	148	326
186	10.23	157.0827	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	1030.813	1275.125	1069	140	107	290
187	13.84	157.0869	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1069.5	0	0	150	199	212
188	11.63	157.1226	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI03	1096.813	2332	1300.75	1189.25	1482	1780.25
189	14.13	159.9359	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	328	1256.313	43	84	90
190	14.27	160.9357	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	1069	1469.875	150	380	457
191	13.87	160.937	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1269.938	1069	1071	196	437	871
192	14.35	161.0186	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	2138	1213.25	1069	128	1069	267
193	10.54	161.0987	w/o MS2:DL-5-Hydroxylysine; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	1762.438	1414	2361	21	21	64
194	18.38	161.9942	Acesulfame; LC-ESI-ITFT; MS2; CE: 15%; R=15000; [M-H]-	[M-H]-	0.1666667	True				938.0989	983.5618	-1	LVS02	895	598	362	776	3152.063	1379
195	14.12	162.934	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	998	1343.5	216	193	150
196	14.23	162.94	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1495.875	1069	387	191	267
197	14.29	163.0285	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	0	1403.063	21	66	42
198	3.75	163.04	4-Coumaric acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.5	True				762.7202	923.7447	-1	TRI01	3471.063	3393.188	3554.438	340	234	277
199	7.99	163.0406	4-Coumaric acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.1666667	True				679.9385	882.6583	-1	TRI03	1538.5	1832	1239	149	106	106
200	5.12	163.0397	4-Coumaric acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.5	True				846.9305	991.9732	-1	TRI03	2302.25	2990.5	2739.563	384	319	149
201	13.88	164.9546	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	0	1270.063	57	91	71
202	13.81	165.0236	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	2059.875	2138	150	179	270
203	13.73	165.8207	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1740.313	0	0	0	0	0
204	13.73	165.9734	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1543.313	1069	1069	157	93	414
205	14.38	165.9771	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1870.75	0	2138	67	58	86
206	13.42	165.9786	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1330.813	476	500	106	127	114
207	8.95	166.0504	Pyridoxal; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.1666667	True				459.1562	478.7085	-1	LVS01	1366	1271	1488	1388	1140	1367.75
208	13.88	167.0093	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1336.25	1069	1071	50	99	164
209	9.54	168.8336	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	2138	1456.563	1818	829	809	442
210	10.84	168.8352	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	1418.563	2221.438	1179	276	290	310
211	14.34	169.9814	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	2138	2004.375	1336.25	1005	1142	1604
212	9.95	170.8285	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1761.5	1993	1457	342	170	322
213	13.81	170.8301	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	1069	1269.438	157	310	135
214	10.36	170.8315	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	1968.375	2391	1568.75	219	213	229
215	9.55	170.8335	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	1511.313	1600	1487.688	725	873	582
216	13.82	170.9431	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	0	1469.875	0	0	0	0
217	14.24	171.0406	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	1069	3164.188	21	0	142
218	14.44	171.0662	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2325.688	1716	3207	75	64	42
219	13.85	171.0657	Glycyl-L-proline; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.3333333	True				261.271	666.3022	-1	TRI03	2739.563	3207	1403.188	727	179	345
220	5.49	171.0672	Glycyl-L-proline; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.1666667	True				548.4783	666.3022	-1	TRI02	148	1359.625	106	84	64	85
221	14.65	171.1372	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	11803.38	4649.938	3038.188	372	251	346
222	13.55	171.1374	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	9174.813	4006.75	4679.25	1526.375	1510.063	2035.563
223	14.24	171.1392	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	6548.188	4295.5	4276	1278	1069	457
224	12.25	171.1392	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1514.375	683	1001	181	446	276
225	12.76	171.1395	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	LVS02	7300	5320	5264	5109	2608.25	3431.375
226	15.34	171.1383	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	3497.938	1341	1958.625	148	127	192
227	13.98	171.1393	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	13863.31	11437.63	6127.438	502	461	489
228	13.98	172.0246	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	0	1757.938	0	51	134	70
229	14.34	172.0712	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1336.25	1069	0	47	34	0
230	5.35	173.0816	w/o MS2:N-alpha-Acetyl-L-ornithine; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.6666667	True				-1	-1	-1	LVS03	2635.688	3125.375	2340.563	1283.188	496	617
231	14.24	173.1458	w/o MS2:L-(+)-Arginine; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.1666667	True				-1	-1	-1	TRI01	1069	0	1196	0	1069	0
232	11.42	175.1129	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	3850.688	1797.563	2369	21	28	21
233	3.28	176.0402	w/o MS2:N-Formyl-L-Methionine; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	1	True				-1	-1	-1	LVS03	1149	1452.313	1454.875	2827.125	2539.313	2386.188
234	14.3	177.0388	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1269.438	0	1069	129	133	86
235	2.85	178.9783	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	5460.75	6065.875	6242.188	1327	2116	2371
236	13.82	179.038	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1403.438	0	1071	42	186	135
237	14.38	181.0119	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1469.875	0	0	67	66	172
238	13.73	182.9922	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1427.563	328	84	314	235	871
239	5	183.0286	w/o MS2:DL-3,4-Dihydroxymandelic acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.1666667	True				-1	-1	-1	TRI02	985	1243.125	1313	127	170	116
240	9.21	183.1028	Metribuzin-diketo; LC-ESI-ITFT; MS2; CE: 15%; R=7500; [M-H]-	[M-H]-	0.5	True				992.5543	1000	-1	TRI02	3684.063	2401.188	2439.125	1123	922	883
241	12.38	183.1384	w/o MS2:Metribuzin-diketo; LC-ESI-ITFT; MS2; CE: 15%; R=7500; [M-H]-	[M-H]-	0.5	True				-1	-1	-1	TRI03	3933.5	1680.875	1900.125	106	63	106
242	14.32	185.0469	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1737.125	0	1071	51	32	122
243	13.28	185.1519	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2184.75	992	1735	141	84	146
244	6.4	187.0977	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	10206.94	11121.06	11214.06	4242.563	4341.063	4301
245	14.41	188.1073	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1269.438	1069	1071	81	74	86
246	6.03	189.016	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	1303.688	1296.375	1305.313	1512	1186	1512
247	14.3	189.0232	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1937.563	0	0	639	68	61
248	14.27	189.0988	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	0	1135.813	21	0	21
249	3.28	190.9272	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2726.125	549	798	693	842	700
250	13.88	191.007	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2141	0	1672.313	132	504	28
251	3.28	191.0556	w/o MS2:D-(-)-Quinic acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	1	True				-1	-1	-1	TRI01	1302.563	2678.375	2558.5	4397.813	4194.438	3542.688
252	14.21	192.995	w/o MS2:D-(+)-Galacturonic acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	1166.375	3080	1069	2011	562	2048
253	13.8	192.9959	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	LVS03	1266	984	1069	1362.375	1222.313	1677
254	14.24	193.0364	D-(+)-Galacturonic acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.1666667	True				373.5688	421.9332	-1	LVS01	0	319	1069	276	130	1715.75
255	11.41	193.1224	Unknown	[M-H]-	0.5	False	No record	No record	No record	-1	-1	-1	TRI03	12390.44	6491.188	6817.625	810	965	906
256	11.09	193.1233	Unknown	[M-H]-	0.5	False	No record	No record	No record	-1	-1	-1	TRI03	4263.688	1815.813	1795.125	214	106	149
257	11.78	194.0823	L-beta-Homotyrosine; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	1	True				620.6821	654.2615	-1	LVS03	5622.063	6050.375	6906.063	5729.75	5212.875	7462.063
258	14.4	195.0314	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1199.75	0	150	74	86
259	14.41	195.0699	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1469.875	1069	1069	21	42	58
260	13.95	195.1014	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	0	1203	50	179	212
261	9.59	195.8066	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	2148	3096.688	2080	1301	2171	365
262	13.88	195.8102	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	2138	2538.875	2549.188	904	2968	1161
263	14.18	195.8089	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	3207	2161.938	3207	1340	1819	771
264	13.22	195.81	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2652.813	2887	2991	672	569	541
265	10.27	195.8118	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	2442.813	2040	2056	1406	2120	1209
266	9.55	195.8515	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	3168.938	1704	2756	1571	1746	2436.563
267	10.18	195.8538	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2961	4965	3164	1145	819	620
268	13.92	197.0293	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	1069	1330.938	98	91	269
269	9.67	197.118	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	1558	1345.813	1281.688	5091.125	3391.625	3623.813
270	12.93	197.8053	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	LVS02	1365	1802	2222	1260	2103.813	1397
271	13.99	197.8069	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	1622.563	3207	1643.938	1092	1235	1308
272	14.3	197.8074	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	2138	2338.438	1871.875	1734	3207	2138
273	10.83	197.8073	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	LVS02	2787	2606	2126	1632	2371	940
274	9.54	197.8077	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	LVS03	2592	2375	1703	2424.188	1542	1326
275	13.73	197.8084	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	4013	2138	1987.5	2237	1748	1165
276	9.95	197.8086	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2892	1292	3346.563	704	460	820
277	11.75	197.8091	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	LVS03	1844	1654	1918	2354.063	1294	1273
278	10.18	197.8519	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2892	6756	3409.938	1280	657	1282
279	14.9	198.5457	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	1506.938	964	1287.563	1432.938	1072	2552
280	14.91	198.6098	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	LVS01	0	0	0	0	0	1382.25
281	14.91	199.0257	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	LVS01	330	54	342	511	44	1260.625
282	6.15	199.0435	N,N-Dimethyl-N'-phenylsulfamide; LC-ESI-ITFT; MS2; CE: 30%; R=7500; [M-H]-	[M-H]-	0.1666667	True				799.6448	981.2751	-1	TRI02	533	1254.813	450	171	170	86
283	16.28	199.1666	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4777	1523	1553	833	1063	860
284	15.85	199.1668	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2734.813	1093	1850	1053	772	841
285	15.41	199.1669	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3323.313	2611	1645	1648	1954	2279
286	15.19	199.1687	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	8089.375	3255	4638	5668	2739	3491
287	15.63	199.1689	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	5073.438	2605.25	3246.375	1156	2166	1328
288	14.9	199.1698	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	168519	102620.9	176318.8	128592.9	114924.6	180682.3
289	14.56	199.1699	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	7734.25	2244.438	2895.375	1044	1390	762
290	10.91	199.8481	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1506	2368	2416.5	725	334	491
291	14.58	200.1719	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1173.5	722	672	149	213	105
292	14.07	201.092	w/o MS2:Metamitron; LC-ESI-ITFT; MS2; CE: 35%; R=7500; [M-H]-	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	1078.938	484	407	21	42	106
293	7.38	201.1135	Sebacic acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	1	True				540.1075	711.4905	-1	LVS02	2200.625	1939.25	2480	1132.25	1196.188	1692.938
294	11.43	201.1294	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1384.625	712	977	21	21	21
295	14.29	201.1312	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1202.625	1069	0	0	0
296	14.29	203.0896	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1403.063	0	258	0	54
297	13.96	203.1086	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3118.438	0	0	0	0	0
298	10.36	203.142	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	3208.938	2236	3381.875	335	234	234
299	14.42	203.1407	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	3260.625	1716	2641.938	0	58	108
300	9.92	203.1428	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	6204.813	3036.063	4295.25	170	106	180
301	11.61	203.1433	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	4500.688	2336.563	2575.813	63	42	43
302	10.53	203.143	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	11110.44	6937	8775.5	150	107	234
303	14.68	203.144	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3017.375	2609	480	21	42	21
304	11.08	203.1443	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	25383.44	13710.88	16153.19	63	127	128
305	11.43	203.1446	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	57758.69	30965.13	36338.25	314	383	342
306	14.85	203.1444	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1727.125	545	816	63	42	111
307	14.22	203.1442	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	4969.813	1291.438	3207	129	1069	142
308	10.19	203.1432	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	3180.313	3152.5	3128.375	440	221	180
309	13.78	203.1479	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2589.25	1776	3207	419	21	21
310	14.38	204.1473	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1603.5	1069	1069	47	0	0
311	14.3	205.054	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2472.063	1069	0	0	554	103
312	13.84	205.0675	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1671.313	1069	1069	727	36	212
313	14.12	205.122	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1336.25	328	782	32	42	42
314	14.9	205.1589	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3605.063	1280	2376	1320	1022	1054
315	12.12	205.1602	w/o MS2:Ibuprofen; LC-ESI-ITFT; MS2; CE: 35%; R=7500; [M-H]-	[M-H]-	0.5	True				-1	-1	-1	TRI01	3238.938	1436.813	2144.188	150	128	149
316	14.37	207.047	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	0	1342	67	130	267
317	13.88	207.0674	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1994.125	0	1069	0	81	50
318	12.51	207.1375	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	2323.25	1214	1083.063	109	170	106
319	10.77	207.1414	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	LVS01	1108	929	1606	993	864	1153.063
320	9.13	208.0613	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI02	1456	1176.875	1482.75	1572	1526	1740.063
321	13.76	209.081	w/o MS2:L-Serine; LC-ESI-ITFT; MS2; m/z:209.08; NEG	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	1190.688	27	1069	42	310	212
322	7.63	209.1181	w/o MS2:L-Serine; LC-ESI-ITFT; MS2; m/z:209.08; NEG	[M-H]-	0.5	True				-1	-1	-1	TRI01	2328.188	2252.813	2188.938	1295	831	1035
323	14.35	209.1201	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1870.75	1071	2476	0	54	86
324	10.2	209.9436	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1042	1069	1452.563	747	636	577
325	13.88	211.0262	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	0	1137.063	58	36	212
326	13.99	211.0986	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1346.75	1069	64	52	50
327	14.83	211.1681	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1777	349	660	219	511	42
328	6.31	213.1117	w/o MS2:Harmaline; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.5	True				-1	-1	-1	LVS03	106	127	128	2767.875	3017.75	2611.875
329	13.93	213.115	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	0	1671.938	475	50	82
330	13.92	213.1318	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1498.063	990	2142	124	0	0
